"customer_ref","product_ref","percent","price","note","ts_edit","ts_add","user_add_ref","user_edit_ref","auto_updates","new_price"
"ZZALB","PA/AR",-4.87805,9.75,"","2019-04-15 17:36:22","2010-01-01 00:00:00",1,1,0,0.7
"ZZALB","PO/16",-86.9182,2.08,"","2019-06-01 06:21:21","2010-01-01 00:00:00",1,1,0,1
"ZZALB","PO/BE/BL",-5.26316,3.6,"","2020-01-03 09:02:35","2011-02-01 12:41:45",1,1,0,0.4
"ZZALB","PO/CH",-9.09091,4.37,"","2017-04-07 06:47:02","2011-03-10 12:13:27",1,1,2,0
"ZZALB2","ST/IW",3.70369,16.8,"","2020-09-29 09:27:54","2013-08-29 09:46:03",1,1,0,-2.9
"ZZALV","HA/BL/DE",-8.33333,5.8,,"2019-12-23 09:44:51","2010-01-01 00:00:00",1,1,2,0
"ZZANG","VEN/ST",-44.0874,21.75,"","2020-09-09 09:20:13","2015-10-26 11:48:14",1,1,0,0
"ZZARR","CH/BR/BL",-9.16667,5.45,"","2020-12-29 09:18:43","2010-10-28 13:51:11",1,1,2,0
"ZZARR","CH/BR/DI",-5.35714,5.7,,"2020-03-27 09:35:55","2010-01-01 00:00:00",1,1,2,0
"ZZARR","DU/MA",-3.37553,12.25,,"2021-01-19 09:32:23","2010-01-01 00:00:00",1,1,2,0
"ZZARR","FI/ST",-6.55738,30.5,,"2020-09-14 09:25:37","2010-01-01 00:00:00",1,1,2,0
"ZZARR","GA/ST/SM",-17.7083,3.95,,"2019-04-15 17:36:22","2010-01-01 00:00:00",1,1,2,0
"ZZARR","HA/BL/DE",-18.3333,5.32,,"2019-12-23 09:44:51","2010-01-01 00:00:00",1,1,2,0
"ZZARR","PO/BE/BL",3.06123,5.45,,"2020-01-03 09:02:35","2010-01-01 00:00:00",1,1,2,0
"ZZARR","PO/CH",-4.48718,4.47,,"2019-04-15 17:36:22","2010-01-01 00:00:00",1,1,2,0
"ZZARR","PO/DI",-3.76885,3.83,,"2019-04-15 17:36:22","2010-01-01 00:00:00",1,1,2,0
"ZZARR","PO/HO",0.416666,2.41,,"2019-04-15 17:36:22","2010-01-01 00:00:00",1,1,2,0
"ZZARR","PO/LE/BL",-5.43478,3.68,,"2020-01-13 07:10:15","2010-01-01 00:00:00",1,1,2,0
"ZZARR","PO/LO/BL",-9.61538,4.23,,"2019-04-15 17:36:22","2010-01-01 00:00:00",1,1,2,0
"ZZARR","PO/LO/ST",-11.7021,4.15,,"2019-04-15 17:36:22","2010-01-01 00:00:00",1,1,2,0
"ZZARR","PO/TE",-11.0448,5.96,,"2019-04-15 17:36:22","2010-01-01 00:00:00",1,1,2,0
"ZZARR","TU/ES",-4.63768,7.28,,"2019-09-12 05:40:11","2010-01-01 00:00:00",1,1,2,0
"ZZARUN","LA/TR",-33.3333,1,"","2014-05-30 08:51:48","2014-05-30 09:51:44",1,1,0,0
"zzAST","CH/BR/BL",-31.6667,4.1,"","2020-12-29 09:18:43","2015-08-06 14:28:05",1,1,0,0
"zzAST","LA/MI",-21.5909,6.9,"","2015-08-06 13:27:55","2015-08-06 14:27:52",1,1,0,0
"ZZAUC","BA/RL",-3.52941,4.1,"","2020-04-08 08:04:51","2010-01-01 00:00:00",1,1,2,0
"ZZAUC","CH/BR/BL",-30,4.2,"","2020-12-29 09:18:43","2015-07-21 14:04:16",1,1,0,0
"ZZAUC","PO/LO/ST",-6.38297,4.4,"","2017-04-11 08:58:17","2015-03-02 11:12:01",1,1,0,0
"ZZAUC","TU/BR/CO",-4.34783,6.6,"","2019-09-28 07:03:15","2017-04-13 07:04:42",1,1,0,1
"zzBEA","BA/RL",-10.5882,3.8,"","2020-04-10 07:12:30","2016-08-23 06:36:51",1,1,0,0
"zzBLA2","CH/BR/BL",-35,3.9,"","2020-12-29 09:18:43","2015-04-21 10:23:14",1,1,0,0
"zzBLA2","CH/BR/DI",-4.54546,4.2,"","2020-03-27 09:35:55","2016-02-13 07:46:18",1,1,0,0.4
"zzBLA2","CH/LE",-11.4286,1.55,"","2015-07-06 09:10:22","2015-07-06 10:10:20",1,1,0,0
"zzBLA2","CH/SU/220",6.15385,1.38,"","2017-09-01 06:15:39","2013-06-10 11:11:12",1,1,0,0.1
"zzBLA2","DI/ST",-7.14286,5.2,"","2017-01-14 06:48:33","2016-02-13 07:46:40",1,1,0,0.5
"zzBLA2","DU/MA",-15.9483,9.75,"","2021-01-19 09:32:23","2015-05-23 06:49:16",1,1,0,0.8
"zzBLA2","GA/ST/HO",-14.5833,4.1,"","2019-12-09 14:07:41","2015-04-29 09:03:22",1,1,0,0.6
"zzBLA2","HA/BL/DE",-8.33333,5.8,"","2019-12-23 09:44:51","2010-01-01 00:00:00",1,1,2,0
"zzBLA2","LA/CH/IW",-20.603,7.9,"","2019-05-28 11:08:02","2016-01-20 10:40:47",1,1,0,0
"zzBLA2","LA/LE/BL",0,8.8,"","2019-09-28 05:21:43","2016-01-20 10:40:37",1,1,0,0.6
"zzBLA2","LA/LI",0,2.86,"","2016-01-20 10:40:55","2016-01-20 10:40:54",1,1,0,0
"zzBLA2","MI/BE",-30.5085,4.1,"","2020-08-10 06:49:47","2015-04-29 09:04:36",1,1,0,0
"zzBLA2","PO/LO/EY",0,5.1,"","2019-09-20 12:39:42","2016-01-20 10:41:01",1,1,0,0.4
"zzBLA2","PO/TE",-23.8806,5.1,"","2016-02-13 07:45:27","2016-02-13 07:45:19",1,1,0,0
"zzBLA2","RU/ST",-7.20339,9.95,"","2020-09-29 09:28:44","2014-02-13 09:24:43",1,1,0,-0.8
"zzBLA2","RU/ST/IW",-9.13242,9.95,"","2020-09-29 09:28:56","2014-02-13 09:24:56",1,1,0,-0.7
"zzBLA2","TO/BR",-6.71141,6.8,"","2020-11-26 09:14:57","2014-02-13 09:24:18",1,1,0,0.3
"zzBLA2","TO/BR/IW",-8.72483,6.8,"","2020-11-26 09:14:32","2014-02-13 09:24:27",1,1,0,0.3
"zzBLA2","TU/RO",-6.0606,4.65,"","2019-10-14 13:08:14","2015-07-28 10:35:16",1,1,0,0.3
"zzBOA3","BE/BO",0,0.4,"","2015-09-02 10:20:26","2015-09-02 11:20:25",1,1,0,0
"zzBOA3","BE/SH",-9.25926,4.9,"","2015-10-16 10:02:29","2015-10-16 11:02:26",1,1,0,0
"zzBOA3","BU/6",0,16,"","2015-09-02 10:20:13","2015-09-02 11:20:12",1,1,0,0
"zzBOA3","CH/BR/BL",-34.1667,3.95,"","2020-12-29 09:18:43","2015-05-28 13:49:31",1,1,0,0
"zzBOA3","CH/BR/DI",0,4.4,"","2020-03-27 09:35:55","2015-09-02 11:19:34",1,1,0,0.4
"zzBOA3","CH/SU/220",0,1.38,"","2017-09-01 06:15:39","2015-09-02 11:19:48",1,1,0,0.1
"zzBOA3","PO/SA",0,2.25,"","2019-12-27 09:15:06","2015-09-02 11:20:34",1,1,0,0.4
"zzBOA3","RU/ST/IW",-9.13242,9.95,"","2020-09-29 09:28:56","2015-06-11 11:47:47",1,1,0,-0.7
"zzBOA3","SI/ST",0,15.9,"","2020-09-29 09:28:06","2015-09-02 11:20:01",1,1,0,-3.6
"zzBOA3","SI/ST/IW",-3.57142,16.2,"","2020-09-29 09:28:30","2015-06-11 11:47:28",1,1,0,-3
"zzBOA3","ST/IW",0,16.2,"","2020-09-29 09:27:54","2015-06-11 11:48:19",1,1,0,-2.9
"ZZBOT","CH/FI",3.33333,1.55,,"2019-04-15 17:36:22","2010-01-01 00:00:00",1,1,2,0
"ZZBOT","DI/ST",5.97015,7.1,,"2019-04-15 17:36:22","2010-01-01 00:00:00",1,1,2,0
"ZZBOT","GA/BL",-10.3261,3.3,,"2019-04-15 17:36:22","2010-01-01 00:00:00",1,1,2,0
"ZZBOT","MI/BE",2.71186,6.06,,"2020-08-10 06:49:47","2010-01-01 00:00:00",1,1,2,0
"ZZBOT","PO/LE/BL",2.71739,3.98,,"2020-01-13 07:10:15","2010-01-01 00:00:00",1,1,2,0
"ZZBOT","PO/LO/BL",-6.41025,4.38,,"2019-04-15 17:36:22","2010-01-01 00:00:00",1,1,2,0
"ZZBOT","TO/BR",5.22876,8.35,,"2020-11-26 09:14:57","2010-01-01 00:00:00",1,1,2,0
"ZZBRE","BA/RL",-22.3529,3.3,"","2020-04-10 07:12:30","2010-09-30 10:38:04",8,8,0,0
"ZZBRE","RU/ST",-7.54717,9.8,"","2020-09-29 09:28:44","2010-09-30 10:37:39",8,8,0,-0.8
"ZZBRE","TU/BR",-12.7119,5.15,"","2020-12-02 08:56:21","2010-11-26 10:41:03",1,1,0,-1.26
"ZZBRE","ZZLA/RA",-5.58659,16.9,"","2011-07-20 07:47:47","2010-11-01 09:15:15",1,1,2,0
"ZZBRO","CH/CO",-6.73077,5.25,,"2019-05-02 06:40:58","2010-01-01 00:00:00",1,1,2,0
"ZZBRO","CH/CO/ST",-6.73077,4.85,,"2019-04-15 17:36:22","2010-01-01 00:00:00",1,1,2,0
"ZZBRO","HA/SL",-3.12891,7.74,,"2020-09-26 06:03:05","2010-01-01 00:00:00",1,1,2,0
"ZZBUD","BA/RL",-22.3529,3.3,"","2020-04-10 07:12:30","2016-03-03 08:19:47",1,1,0,0
"ZZBUD","BA/RL/SM",-10.9589,3.5,"","2019-07-20 06:53:30","2016-03-03 08:19:34",1,1,0,-0.2
"ZZBUD","BU/4",5,16.8,"","2016-08-01 05:20:34","2016-03-03 08:20:54",1,1,0,0
"ZZBUD","BU/6",5,16.8,"","2016-08-01 05:20:19","2016-03-03 08:20:48",1,1,0,0
"ZZBUD","BU/GF/6",5,16.8,"","2017-01-21 08:19:12","2017-01-21 08:19:05",1,1,0,0
"ZZBUD","BU/GO/180",0,1.4,"","2016-03-03 08:18:16","2016-03-03 08:18:15",1,1,0,0
"ZZBUD","CH/BR/BL",-34.1667,3.95,"","2020-12-29 09:18:43","2016-03-03 08:18:22",1,1,0,0
"ZZBUD","CH/BR/DI",-2.27273,4.3,"","2020-03-27 09:35:55","2016-03-03 08:19:24",1,1,0,0.4
"ZZBUD","CH/FR",0,2.38,"","2018-06-02 06:18:52","2016-03-03 08:22:39",1,1,0,0.2
"ZZBUD","DB/6",2.89855,3.55,"","2019-06-01 06:22:07","2016-03-03 08:16:55",1,1,0,0.3
"ZZBUD","DI/ST",-8.92857,5.6,"","2017-01-14 06:48:33","2016-03-03 08:14:55",1,1,0,0.5
"ZZBUD","DI/ST/IW",-3.44828,5.6,"","2016-11-08 09:19:55","2016-04-21 09:58:29",1,1,0,0.5
"ZZBUD","DU/MA",-5.34483,10.98,"","2021-01-19 09:32:23","2016-03-03 08:22:20",1,1,0,0.8
"ZZBUD","FI/ST",-7.01754,26.5,"","2017-04-13 14:19:19","2016-03-03 08:18:57",1,1,0,2
"ZZBUD","GA/ST/HO",-19.7917,3.85,"","2019-12-09 14:07:41","2016-03-03 08:21:58",1,1,0,0.6
"ZZBUD","HA/BL/DE",-14.5833,4.1,"","2019-12-23 09:44:51","2016-03-03 08:15:08",1,1,0,1
"ZZBUD","LA/BR/BL/IW",-27.2727,4,"","2020-04-08 07:41:36","2016-09-14 10:13:13",1,1,0,0.3
"ZZBUD","LA/CH/IW",-13.5678,8.6,"","2019-05-28 11:08:02","2016-03-29 11:13:46",1,1,0,0
"ZZBUD","LA/LI",-17.8322,2.35,"","2016-03-03 08:20:27","2016-03-03 08:20:24",1,1,0,0
"ZZBUD","MI/BE",-33.8983,3.9,"","2020-08-10 06:49:47","2016-03-03 08:16:41",1,1,0,0
"ZZBUD","PO/BE/BL",-20.4082,3.9,"","2020-01-03 09:02:35","2016-03-03 08:22:29",1,1,0,0.4
"ZZBUD","PO/LO/BL",-12.3932,4.1,"","2016-03-03 08:21:39","2016-03-03 08:21:32",1,1,0,0
"ZZBUD","PO/LO/FR",-5.1948,3.65,"","2020-01-03 08:57:21","2016-03-03 08:21:23",1,1,0,0.4
"ZZBUD","PO/LO/ST",-20.2128,3.75,"","2016-03-25 10:51:53","2016-03-25 10:51:50",1,1,0,0
"ZZBUD","PO/SH/BL",-8.21918,3.35,"","2019-09-18 06:46:28","2016-03-03 08:21:46",1,1,0,0.3
"ZZBUD","RU/ST",-6.19718,9.99,"","2020-09-29 09:28:44","2016-03-03 08:17:29",1,1,0,-0.8
"ZZBUD","RU/ST/IW",-8.76712,9.99,"","2020-09-29 09:28:56","2016-04-15 14:15:13",1,1,0,-0.7
"ZZBUD","SI/ST",-30.8176,13.9,"","2020-09-29 09:28:06","2016-03-03 08:18:42",1,1,0,-3.6
"ZZBUD","SI/ST/IW",-7.14285,15.6,"","2020-09-29 09:28:30","2016-04-15 14:15:04",1,1,0,-3
"ZZBUD","TO/BR",-10.3448,6.5,"","2020-11-26 09:14:57","2016-03-03 08:21:03",1,1,0,0.3
"ZZBUD","TO/BR/IW",-6.71141,6.95,"","2020-11-26 09:14:32","2016-06-03 11:26:37",1,1,0,0.3
"ZZBUD","TU/BR",-24.5763,4.85,"","2020-12-02 08:56:21","2016-03-10 11:23:18",1,1,0,-1.26
"ZZBUD","VEN/HA/BL",-7.44186,9.95,"","2019-04-15 17:40:38","2016-09-14 10:10:36",1,1,0,0
"ZZBUG","CH/BR/BL",-27.5,4.35,"","2020-12-29 09:18:43","2011-08-04 09:40:12",1,1,0,0
"ZZBUG","PO/LO/BL",-14.7727,3.75,"","2013-07-18 14:11:53","2011-08-04 09:40:02",1,1,0,0.28
"ZZBUG","TO/BR",-20.1342,5.95,"","2020-11-26 09:14:57","2011-08-04 09:39:46",1,1,0,0.3
"ZZBUG2","HA/BL/DE",-8.33333,4.4,"","2019-12-23 09:44:51","2013-03-16 08:56:42",1,1,0,1
"ZZBUG2","PO/LO/BL",-10.2273,3.95,"","2013-07-18 14:11:53","2013-03-16 08:57:16",1,1,0,0.28
"ZZBUG2","TO/BR/IW",-13.4228,6.45,"","2020-11-26 09:14:32","2013-03-16 08:57:48",1,1,0,0.3
"ZZBUSY","BA/RL",-27.5294,3.08,"","2020-04-10 07:12:30","2014-02-19 11:50:56",1,1,0,0
"ZZBUSY","BU/6",-6.25,15,"","2016-04-21 09:28:24","2014-02-19 11:51:09",1,1,0,0
"ZZBUSY","DB/6",-15.942,2.9,"","2019-06-01 06:22:07","2014-02-19 11:50:38",1,1,0,0.3
"ZZBUSY","GA/ST/HO",-8.33333,4.4,"","2019-12-09 14:07:41","2014-02-19 11:49:55",1,1,0,0.6
"ZZBUSY","HA/SL",-29.9124,5.6,"","2020-09-26 06:03:05","2014-02-19 11:50:29",1,1,0,0
"ZZBUSY","RU/ST/IW",-9.13242,9.95,"","2020-09-29 09:28:56","2014-02-19 11:51:17",1,1,0,-0.7
"ZZCAU","CH/BR/BL",-30,4.2,"","2020-12-29 09:18:43","2011-07-13 12:02:08",1,1,0,0
"ZZCAU","GA/ST/HO",-8.33333,4.4,"","2019-12-09 14:07:41","2012-07-05 08:53:24",1,1,0,0.6
"ZZCAU","LA/LE/BL",-13.6364,7.6,"","2019-09-28 05:21:43","2012-07-05 11:29:59",1,1,0,0.6
"ZZCAU","TO/BR",-6.71141,6.95,"","2020-11-26 09:14:57","2011-07-13 12:17:03",1,1,0,0.3
"ZZCAU2","BA/RL",-22.3529,3.3,"","2020-04-10 07:12:30","2016-03-03 08:45:01",1,1,0,0
"ZZCAU2","BA/RL/SM",-10.9589,3.5,"","2019-07-20 06:53:30","2016-03-02 05:55:18",1,1,0,-0.2
"ZZCAU2","BR",-4.61539,6.2,"","2020-11-05 09:10:18","2015-08-04 13:39:55",1,1,0,0
"ZZCAU2","BU/4",-6.25,15,"","2016-03-03 08:45:37","2016-03-03 08:45:32",1,1,0,0
"ZZCAU2","BU/6",0,16,"","2016-08-03 05:36:17","2016-03-03 08:45:42",1,1,0,0
"ZZCAU2","CH/BR/BL",-34.1667,3.95,"","2020-12-29 09:18:43","2016-03-03 08:44:15",1,1,0,0
"ZZCAU2","CH/BR/DI",-2.27273,4.3,"","2020-03-27 09:35:55","2016-03-03 08:44:47",1,1,0,0.4
"ZZCAU2","DB/6",2.89855,3.55,"","2019-06-01 06:22:07","2016-03-03 08:43:41",1,1,0,0.3
"ZZCAU2","DI/ST",-8.92857,5.6,"","2017-01-14 06:48:33","2016-03-03 08:43:17",1,1,0,0.5
"ZZCAU2","DI/ST/IW",-3.44828,5.6,"","2016-11-08 09:19:55","2016-04-21 09:59:38",1,1,0,0.5
"ZZCAU2","DU/MA",-5.34483,10.98,"","2021-01-19 09:32:23","2016-03-03 09:02:01",1,1,0,0.8
"ZZCAU2","FI/ST",-7.01754,26.5,"","2017-04-13 14:19:19","2016-03-03 08:44:35",1,1,0,2
"ZZCAU2","GA/ST/HO",-19.7917,3.85,"","2019-12-09 14:07:41","2015-06-20 07:58:00",1,1,0,0.6
"ZZCAU2","HA/BL/DE",-14.5833,4.1,"","2019-12-23 09:44:51","2016-03-03 08:43:25",1,1,0,1
"ZZCAU2","LA/BR/BL/IW",-27.2727,4,"","2020-04-08 07:41:36","2016-09-14 10:14:06",1,1,0,0.3
"ZZCAU2","LA/LI",-17.8322,2.35,"","2016-03-03 08:42:48","2015-10-22 11:59:38",1,1,0,0
"ZZCAU2","MI/BE",-33.8983,3.9,"","2020-08-10 06:49:47","2016-03-03 08:43:33",1,1,0,0
"ZZCAU2","MI/GR/WH",-11.3924,3.5,"","2019-01-12 06:40:12","2016-03-12 06:59:59",1,1,0,0.2
"ZZCAU2","PO/BE/BL",-20.4082,3.9,"","2020-01-03 09:02:35","2016-03-03 09:02:10",1,1,0,0.4
"ZZCAU2","PO/LO/BL",-12.3932,4.1,"","2016-03-03 09:01:41","2016-03-03 09:01:39",1,1,0,0
"ZZCAU2","PO/LO/FR",-22.5974,2.98,"","2020-01-03 08:57:21","2016-03-03 09:01:28",1,1,0,0.4
"ZZCAU2","PO/LO/ST",-20.2128,3.75,"","2016-03-10 06:12:22","2016-03-10 06:12:12",1,1,0,0
"ZZCAU2","PO/SH/BL",-8.21918,3.35,"","2019-09-18 06:46:28","2016-03-03 09:01:48",1,1,0,0.3
"ZZCAU2","RI/EY",-26.4205,18.6,"","2020-08-11 07:21:14","2015-06-27 08:35:40",1,1,0,2
"ZZCAU2","RI/EY/IW",-11.4286,18.6,"","2020-09-23 07:47:53","2016-04-15 14:17:26",1,1,0,2
"ZZCAU2","RU/ST",-6.19718,9.99,"","2020-09-29 09:28:44","2016-03-03 08:43:49",1,1,0,-0.8
"ZZCAU2","RU/ST/IW",-8.76712,9.99,"","2020-09-29 09:28:56","2016-04-15 14:17:43",1,1,0,-0.7
"ZZCAU2","SI/ST",-30.8176,13.9,"","2020-09-29 09:28:06","2015-06-26 11:31:31",1,1,0,-3.6
"ZZCAU2","SI/ST/IW",-7.14285,15.6,"","2020-09-29 09:28:30","2016-04-15 14:17:36",1,1,0,-3
"ZZCAU2","TB",-14.4654,13.6,"","2017-07-21 07:27:23","2016-03-03 08:44:03",1,1,0,2
"ZZCAU2","TO/BR",-10.3448,6.5,"","2020-11-26 09:14:57","2015-10-22 11:59:13",1,1,0,0.3
"ZZCAU2","TO/BR/IW",-6.71141,6.95,"","2020-11-26 09:14:32","2016-04-21 10:01:56",1,1,0,0.3
"ZZCAU2","TU/BR",-24.5763,4.85,"","2020-12-02 08:56:21","2016-03-10 11:22:51",1,1,0,-1.26
"ZZCAU2","TU/RO",-10.101,4.45,"","2019-10-14 13:08:14","2016-12-06 12:34:15",1,1,0,0.3
"ZZCAU2","VEN/HA/BL",-7.44186,9.95,"","2019-04-15 17:40:38","2016-09-14 10:11:46",1,1,0,0
"ZZCHE","HA/BL/DE",-14.5833,4.1,"","2019-12-23 09:44:51","2010-09-30 09:25:37",8,8,0,1
"zzCHI","PO/LO/EY",13.7255,5.8,"","2019-09-20 12:39:42","2016-07-19 12:55:36",1,1,0,0.4
"ZZCOA","BA/RL",-14.1176,3.65,"","2020-04-10 07:12:30","2014-01-17 13:09:49",1,1,0,0
"ZZCOA","BA/RL/SM",-6.45161,3.8,"","2019-07-20 06:53:30","2014-01-16 09:59:41",1,1,0,-0.2
"ZZCOA","BU/MI",-22.0339,4.6,"","2019-06-10 08:00:58","2014-01-23 14:49:36",1,1,0,0
"ZZCOA","CH/BR/BL",-30,4.2,"","2020-12-29 09:18:43","2014-01-16 10:00:27",1,1,0,0
"ZZCOA","MI/BE/ST",-6.12245,4.6,"","2014-02-06 08:58:09","2014-02-06 08:58:06",1,1,0,0
"ZZCOA","PIGEON/IW",0,3.25,,"2016-01-22 08:42:36","2016-01-22 08:42:36",1,1,0,0
"ZZCOA","PO/BE/BL",-16.3265,4.1,"","2020-01-03 09:02:35","2014-01-16 10:00:18",1,1,0,0.4
"ZZCOA","PO/TE",-11.9403,5.9,"","2016-07-14 06:33:16","2015-11-24 07:54:44",1,1,0,0
"ZZCOA","SI/ST/IW",-7.14285,15.6,"","2020-09-29 09:28:30","2015-03-12 08:28:41",1,1,0,-3
"ZZCOA","VE/ES",-32.8358,9,"","2016-08-01 12:20:21","2014-07-04 12:01:25",1,1,0,1
"ZZCOA","VE/ST",2.37154,12.95,"","2016-03-05 05:55:16","2015-12-10 08:39:32",1,1,0,0
"zzCOA2","CH/BR/BL",-33.5,3.99,"","2020-12-29 09:18:43","2017-02-23 09:08:47",1,1,0,0
"zzCOA2","GA/ST/HO",-8.33333,4.4,"","2019-12-09 14:07:41","2017-02-23 09:06:22",1,1,0,0.6
"zzCOA2","RI/EY",7.55378,21.5,"","2020-08-11 07:21:14","2017-02-23 09:04:22",1,1,0,2
"zzCOA2","RU/ST/RO",-14.3369,11.95,"","2017-05-18 06:52:44","2017-02-13 11:12:37",1,1,0,0
"zzCOA2","SI/ST/IW",5.95238,17.8,"","2020-09-29 09:28:30","2017-02-13 11:13:34",1,1,0,-3
"ZZCOL","GA/ST/HO",-14.5833,4.7,"","2019-12-09 14:07:41","2010-06-23 12:10:19",8,8,2,0
"ZZCOL","LA/ST/IW",-2.62548,12.61,"","2019-05-28 11:10:36","2010-06-23 12:10:43",8,8,2,0
"ZZCOL","SI/ST",-4.26829,17.2,"","2020-09-29 09:28:06","2010-06-23 12:11:02",8,8,2,0
"ZZCOP","BA/RL",-14.1176,3.65,"","2020-04-10 07:12:30","2016-08-10 06:49:30",1,1,0,0
"ZZCOP","BLA",-15.5844,3.25,"","2017-07-22 05:20:50","2017-07-22 06:20:44",1,1,0,0
"ZZCRA2","BA/RL",-8.94118,3.87,,"2020-04-08 08:04:51","2010-01-01 00:00:00",1,1,2,0
"ZZCRA2","CH/FI",-13.3333,1.3,,"2019-04-15 17:36:22","2010-01-01 00:00:00",1,1,2,0
"ZZCRA2","DU/LE",-2.72727,5.55,,"2019-08-14 12:25:10","2010-01-01 00:00:00",1,1,2,0
"ZZCRA2","DU/MA",-8.43882,11.65,,"2021-01-19 09:32:23","2010-01-01 00:00:00",1,1,2,0
"ZZCRA2","GA/BL",-16.8478,3.06,,"2019-04-15 17:36:22","2010-01-01 00:00:00",1,1,2,0
"ZZCRA2","HA/BL/DE",-17.5,5.36,,"2019-12-23 09:44:51","2010-01-01 00:00:00",1,1,2,0
"ZZCRA2","LA/CH/DO/IW",-8.0402,9.15,,"2019-04-15 17:36:22","2010-01-01 00:00:00",1,1,2,0
"ZZCRA2","PO/BE/BL",-19.1837,4.36,,"2020-01-03 09:02:35","2010-01-01 00:00:00",1,1,2,0
"ZZCRA2","PO/LO/BL",-9.61538,4.23,,"2019-04-15 17:36:22","2010-01-01 00:00:00",1,1,2,0
"ZZCRA2","PO/LO/ST",-10.6383,4.2,,"2019-04-15 17:36:22","2010-01-01 00:00:00",1,1,2,0
"ZZCRA2","PO/RI/BA",-11.8518,4.76,,"2020-05-28 08:52:13","2010-01-01 00:00:00",1,1,2,0
"ZZCRA2","RU/ST/EA",-18.9189,1.5,,"2019-04-15 17:36:22","2010-01-01 00:00:00",1,1,2,0
"ZZCRA2","SI/ST",-22.0238,14.2,,"2020-09-29 09:28:06","2010-01-01 00:00:00",1,1,2,0
"ZZCRA2","TU/BR",-26.0318,4.35,,"2020-12-02 08:56:21","2010-01-01 00:00:00",1,1,2,0
"ZZCRO","BA/RL",-22.3529,3.3,"","2020-04-10 07:12:30","2016-12-01 09:21:29",1,1,0,0
"ZZCRO","BA/RL/SM",-7.89474,3.5,"","2019-07-20 06:53:30","2016-12-01 09:21:37",1,1,0,-0.2
"ZZCRO","BU/4",5,16.8,"","2016-12-01 09:22:29","2016-12-01 09:22:24",1,1,0,0
"ZZCRO","BU/6",5,16.8,"","2016-12-01 09:22:40","2016-12-01 09:22:38",1,1,0,0
"ZZCRO","CH/BR/BL",-34.1667,3.95,"","2020-12-29 09:18:43","2016-12-01 09:22:51",1,1,0,0
"ZZCRO","CH/BR/DI",-10.4167,4.3,"","2020-03-27 09:35:55","2016-12-01 09:23:00",1,1,0,0.4
"ZZCRO","CH/FR",0,2.38,"","2018-06-02 06:18:52","2016-12-01 09:23:10",1,1,0,0.2
"ZZCRO","DI/ST",-9.67742,5.6,"","2017-01-14 06:48:33","2016-12-01 09:23:21",1,1,0,0.5
"ZZCRO","DI/ST/IW",-16.4179,5.6,"","2017-01-20 13:01:15","2017-01-20 13:01:11",1,1,0,0
"ZZCRO","DU/MA",-5.34483,10.98,"","2021-01-19 09:32:23","2016-12-01 09:23:48",1,1,0,0.8
"ZZCRO","FI/ST",-7.01754,26.5,"","2017-04-13 14:19:19","2016-12-01 09:24:03",1,1,0,2
"ZZCRO","GA/ST/HO",-19.7917,3.85,"","2019-12-09 14:07:41","2016-12-01 09:26:07",1,1,0,0.6
"ZZCRO","HA/BL/DE",-14.5833,4.1,"","2019-12-23 09:44:51","2016-12-01 09:26:18",1,1,0,1
"ZZCRO","LA/BR/BL/IW",-27.2727,4,"","2020-04-08 07:41:36","2016-12-01 09:26:31",1,1,0,0.3
"ZZCRO","LA/CH/IW",-13.5678,8.6,"","2019-05-28 11:08:02","2016-12-01 09:26:42",1,1,0,0
"ZZCRO","LA/LI",-17.8322,2.35,"","2016-12-01 09:26:52","2016-12-01 09:26:50",1,1,0,0
"ZZCRO","MI/BE",-33.8983,3.9,"","2020-08-10 06:49:47","2016-12-01 09:26:59",1,1,0,0
"ZZCRO","PO/BE/BL",-20.4082,3.9,"","2020-01-03 09:02:35","2016-12-01 09:27:07",1,1,0,0.4
"ZZCRO","PO/LO/BL",-12.3932,4.1,"","2016-12-01 09:27:26","2016-12-01 09:27:23",1,1,0,0
"ZZCRO","PO/LO/FR",-5.1948,3.65,"","2020-01-03 08:57:21","2016-12-01 09:27:32",1,1,0,0.4
"ZZCRO","PO/LO/ST",-20.2128,3.75,"","2016-12-01 09:27:50","2016-12-01 09:27:47",1,1,0,0
"ZZCRO","PO/SH/BL",-8.21918,3.35,"","2019-09-18 06:46:28","2016-12-01 09:28:02",1,1,0,0.3
"ZZCRO","RU/ST",-6.19718,9.99,"","2020-09-29 09:28:44","2016-12-01 09:22:01",1,1,0,-0.8
"ZZCRO","RU/ST/IW",-8.76712,9.99,"","2020-09-29 09:28:56","2016-12-31 09:18:51",1,1,0,-0.7
"ZZCRO","SI/ST",-17.2619,13.9,"","2020-09-29 09:28:06","2016-12-01 09:22:10",1,1,0,-3.6
"ZZCRO","SI/ST/IW",-7.14285,15.6,"","2020-09-29 09:28:30","2016-12-01 09:33:26",1,1,0,-3
"ZZCRO","TO/BR",-10.3448,6.5,"","2020-11-26 09:14:57","2016-12-01 09:28:12",1,1,0,0.3
"ZZCRO","TO/BR/IW",-6.71141,6.95,"","2020-11-26 09:14:32","2016-12-01 09:33:37",1,1,0,0.3
"ZZCRO","TU/BR",-24.5763,4.85,"","2020-12-02 08:56:21","2016-12-01 09:28:22",1,1,0,-1.26
